area,requirement,status,blocking,notes
Year integrity,2025 rookie-class players excluded from 2024 Team Hunt,PASS,YES,"XRC/year rule plus explicit Select #501-520 quarantine committed."
Team coverage,All 32 NFL teams have hunt targets,PASS,YES,"team-targets.csv contains 32 teams."
Reference selection,All 32 NFL teams have one selected reference card,PASS,YES,"Reference source mapping exists for all 32 teams."
Reference assets,All 32 selected reference images localized in repo,OPEN,YES,"Source URLs are provenance only; binary assets are not yet local."
Reference visual QA,All 32 local images opened and checked for clarity/crop/exposure,OPEN,YES,"Cannot mark complete until local image files exist."
Core products,Major collector products identified,PASS,YES,"Core product manifest committed."
Chase taxonomy,Rookie/SSP/parallel/numbered/auto/mem/insert categories defined,PASS,YES,"chase-taxonomy.json committed."
Donruss card data,Rated Rookies and major chase subsets audited,PARTIAL,YES,"100 Rated Rookies plus Downtown data available; remaining chase/auto/mem categories require audit."
Optic card data,Rated Rookies and major chase subsets normalized,NOT_READY,YES,"2026-09-03: v1 staged mapping (data/football/2024/_staging/optic.json, sourced from optic-chase-manifest.csv) superseded by a clean v2 rebuild (data/football/2024/_staging/optic-rated-rookies-v2.json) built from a full Checklist Insider extraction supplied directly by the user. v1-vs-v2 diff found 75 of 100 records CORRECTED and only 25 UNCHANGED - see data/checklists/football/2024/optic-v1-v2-diff.csv. v2's own two-source verification (data/checklists/football/2024/optic-v2-verification-report.md) currently stands at 4/100 VERIFIED_TWO_SOURCE, 91/100 VERIFIED_ONE_SOURCE, 5/100 NEEDS_REVIEW. Gate stays NOT_READY until two-source coverage and the remaining one-source records are reviewed and explicitly accepted."
Prizm card data,Rookies and major chase subsets normalized,PARTIAL,YES,"Verified #301-400 rookies plus Aurora, Color Blast, Color Blast Duals, Manga Horizontal and Manga Vertical manifests committed; additional parallels/autos remain."
Mosaic card data,Rookies and major chase subsets normalized,PARTIAL,YES,"Verified Stained Glass/Micro Mosaic data, initial rookie block and chase-family guardrails committed; complete #301-400 rookie normalization remains."
Select card data,Base tiers normalized and XRC eligibility isolated,PARTIAL,YES,"All 20 XRCs quarantined from 2024 Team Hunt and rookie-validation overlay committed; #1-500 rookie flags still require full QA."
Absolute card data,Rookies and Kaboom/Explosive chase data normalized,OPEN,NO,"Core launch value high; may follow first four normalized products if needed."
Phoenix card data,Rookies and Color Blast/Phoenicians chase data normalized,OPEN,NO,"Core launch value high but not first dependency."
Team mappings,Normalized card records map to correct 2024 NFL team,PARTIAL,YES,"Optic Rated Rookies/Downtown, Prizm rookies/chases and verified Mosaic rows are team mapped; remaining product records require validation."
Source registry,Team Hunt knows which datasets are trusted/quarantined/blocked,PASS,YES,"team-hunt-source-registry.csv committed; prevents unsafe raw-data ingestion."
Master checklist,Team page can aggregate normalized cards by product,OPEN,YES,"Source registry is ready; aggregation/UI wiring intentionally deferred until remaining data blockers are safe."
Owned state,Checkboxes persist and progress counters calculate correctly,OPEN,YES,"Target localStorage initially unless existing authenticated collection storage is available."
Back navigation,Immediate prior state and scroll restored,OPEN,YES,"Must test browser Back and in-app Back."
Mobile QA,No horizontal overflow and large tap targets,OPEN,YES,"Must test iPhone layout after UI wiring."
Missing images,Zero missing production reference images,OPEN,YES,"Cannot test before localization."
Dead routes,Zero dead Team Hunt/checklist routes,OPEN,YES,"Cannot test before UI wiring."
Homepage protection,Hero and unrelated Command Center modules unchanged,PASS,YES,"Data-only commits do not touch homepage UI."
Production readiness,2024 Football approved for public collectors,NOT_READY,YES,"Do not advance this to PASS until all blocking OPEN/PARTIAL rows pass."
